datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2015-10-04 11:00:00,54.74214844160002,29.61856994,77.0,2.2379362920543997,2.2379362920543997
2015-10-04 12:00:00,55.31000000000009,29.529980000000002,81.0,4.4748725841088,4.4748725841088
2015-10-04 13:00:00,53.63600000000007,29.529980000000002,76.0,4.4748725841088,4.4748725841088
2015-10-04 14:00:00,53.615684359399985,29.64809992,83.0,2.2379362920543997,2.2379362920543997
2015-10-04 15:00:00,57.108215607800005,29.529980000000002,73.0,4.4748725841088,4.4748725841088
2015-10-04 16:00:00,60.674000000000014,29.58903996,71.0,6.711808876163199,6.711808876163199
2015-10-04 17:00:00,64.184,29.61856994,67.0,2.2379362920543997,2.2379362920543997
2015-10-04 18:00:00,68.54000000000002,29.61856994,63.0,2.2379362920543997,2.2379362920543997
2015-10-04 19:00:00,71.29400000000007,29.61856994,60.0,4.4748725841088,4.4748725841088
2015-10-04 20:00:00,74.04800000000003,29.58903996,43.0,2.2379362920543997,2.2379362920543997
2015-10-04 21:00:00,75.90200000000007,29.736689860000002,70.0,17.8964903364352,17.8964903364352
2015-10-04 22:00:00,76.85600000000002,29.736689860000002,74.0,11.185681460271999,11.185681460271999
2015-10-04 23:00:00,75.59600000000006,29.61856994,43.0,13.422617752326397,13.422617752326397
2015-10-05 00:00:00,74.33600000000007,29.76621984,94.0,8.948745168217599,8.948745168217599
2015-10-05 01:00:00,70.53800000000004,29.61856994,43.0,11.185681460271999,11.185681460271999
2015-10-05 02:00:00,66.29000000000002,29.64809992,59.0,11.185681460271999,11.185681460271999
2015-10-05 03:00:00,64.11200000000005,29.64809992,67.0,11.185681460271999,11.185681460271999
2015-10-05 04:00:00,62.45600000000003,29.6776299,52.0,2.2379362920543997,2.2379362920543997
2015-10-05 05:00:00,61.52000000000007,29.6776299,67.0,11.185681460271999,11.185681460271999
2015-10-05 06:00:00,60.96738011540006,29.6776299,65.0,8.948745168217599,8.948745168217599
2015-10-05 07:00:00,59.25200000000008,29.707159880000003,59.0,4.4748725841088,4.4748725841088
2015-10-05 08:00:00,58.51400000000004,29.707159880000003,63.0,2.2379362920543997,2.2379362920543997
2015-10-05 09:00:00,57.95600000000003,29.707159880000003,63.0,6.711808876163199,6.711808876163199
2015-10-05 10:00:00,57.61400000000003,29.736689860000002,67.0,6.711808876163199,6.711808876163199
2015-10-05 11:00:00,56.408,29.736689860000002,67.0,2.2379362920543997,2.2379362920543997
2015-10-05 12:00:00,56.19199999999999,29.76621984,67.0,6.711808876163199,6.711808876163199
2015-10-05 13:00:00,56.05989180260002,29.8252798,72.0,6.711808876163199,6.711808876163199
2015-10-05 14:00:00,55.75964590220006,30.03198966,84.0,4.4748725841088,4.4748725841088
2015-10-05 15:00:00,57.056000000000026,29.8252798,72.0,2.2379362920543997,2.2379362920543997
2015-10-05 16:00:00,61.754000000000055,29.85480978,63.0,8.948745168217599,8.948745168217599
2015-10-05 17:00:00,66.48800000000006,29.85480978,72.0,6.711808876163199,6.711808876163199
2015-10-05 18:00:00,69.27800000000008,29.88433976,68.0,6.711808876163199,6.711808876163199
2015-10-05 19:00:00,72.05000000000001,29.88433976,68.0,6.711808876163199,6.711808876163199
2015-10-05 20:00:00,74.35400000000006,29.88433976,64.0,6.711808876163199,6.711808876163199
2015-10-05 21:00:00,75.48800000000006,29.85480978,64.0,6.711808876163199,6.711808876163199
2015-10-05 22:00:00,78.51200000000006,29.736689860000002,84.0,13.422617752326397,13.422617752326397
2015-10-05 23:00:00,76.85600000000002,29.88433976,49.0,15.659554044380798,15.659554044380798
2015-10-06 00:00:00,73.81400000000004,29.88433976,53.0,13.422617752326397,13.422617752326397
2015-10-06 01:00:00,70.79000000000002,29.88433976,60.0,13.422617752326397,13.422617752326397
2015-10-06 02:00:00,67.02800000000008,29.91386974,60.0,4.4748725841088,4.4748725841088
2015-10-06 03:00:00,65.066,29.91386974,63.0,4.4748725841088,4.4748725841088
2015-10-06 04:00:00,63.82400000000001,29.943399720000002,68.0,2.2379362920543997,2.2379362920543997
2015-10-06 05:00:00,62.366000000000014,29.9729297,72.0,2.2379362920543997,2.2379362920543997
2015-10-06 06:00:00,62.05049394080002,29.9729297,72.0,2.2379362920543997,2.2379362920543997
2015-10-06 07:00:00,60.98000000000005,30.00245968,72.0,4.4748725841088,4.4748725841088
2015-10-06 08:00:00,60.116000000000014,30.00245968,77.0,4.4748725841088,4.4748725841088
2015-10-06 09:00:00,59.63000000000004,30.00245968,77.0,4.4748725841088,4.4748725841088
2015-10-06 10:00:00,58.80200000000008,30.00245968,77.0,6.711808876163199,6.711808876163199
2015-10-06 11:00:00,57.776000000000096,30.00245968,77.0,6.711808876163199,6.711808876163199
2015-10-06 12:00:00,56.96600000000001,30.03198966,93.0,2.2379362920543997,2.2379362920543997
2015-10-06 13:00:00,57.03434669660007,30.09104962,94.0,2.2379362920543997,2.2379362920543997
2015-10-06 14:00:00,57.19007334920009,30.29775948,96.0,2.2379362920543997,2.2379362920543997
2015-10-06 15:00:00,60.851219979200096,30.06151964,83.0,2.2379362920543997,2.2379362920543997
2015-10-06 16:00:00,63.21200000000006,30.09104962,77.0,4.4748725841088,4.4748725841088
2015-10-06 17:00:00,66.63200000000002,30.1205796,68.0,2.2379362920543997,2.2379362920543997
2015-10-06 18:00:00,69.29600000000005,30.1205796,68.0,4.4748725841088,4.4748725841088
2015-10-06 19:00:00,71.94200000000001,30.1205796,64.0,4.4748725841088,4.4748725841088
2015-10-06 20:00:00,74.37200000000004,30.1205796,64.0,6.711808876163199,6.711808876163199
2015-10-06 21:00:00,76.37000000000006,30.09104962,60.0,6.711808876163199,6.711808876163199
2015-10-06 22:00:00,77.30600000000004,29.736689860000002,74.0,8.948745168217599,8.948745168217599
2015-10-06 23:00:00,75.50600000000003,30.06151964,56.0,17.8964903364352,17.8964903364352
2015-10-07 00:00:00,73.27400000000002,30.06151964,60.0,13.422617752326397,13.422617752326397
2015-10-07 01:00:00,70.43000000000004,30.06151964,68.0,13.422617752326397,13.422617752326397
2015-10-07 02:00:00,65.89400000000008,30.06151964,72.0,11.185681460271999,11.185681460271999
2015-10-07 03:00:00,63.608000000000004,30.06151964,77.0,8.948745168217599,8.948745168217599
2015-10-07 04:00:00,62.45600000000003,30.09104962,77.0,11.185681460271999,11.185681460271999
2015-10-07 05:00:00,60.728000000000065,30.09104962,77.0,8.948745168217599,8.948745168217599
2015-10-07 06:00:00,60.26000000000008,30.1205796,82.0,8.948745168217599,8.948745168217599
2015-10-07 07:00:00,59.774000000000015,30.1205796,82.0,8.948745168217599,8.948745168217599
2015-10-07 08:00:00,58.964000000000034,30.1205796,82.0,2.2379362920543997,2.2379362920543997
2015-10-07 09:00:00,58.11800000000009,30.1205796,77.0,6.711808876163199,6.711808876163199
2015-10-07 10:00:00,57.83000000000004,30.1205796,77.0,4.4748725841088,4.4748725841088
2015-10-07 11:00:00,57.272000000000034,30.1205796,82.0,2.2379362920543997,2.2379362920543997
2015-10-07 12:00:00,56.84000000000002,30.1205796,82.0,0.001,0.001
2015-10-07 13:00:00,56.88870443060003,30.1205796,82.0,2.2379362920543997,2.2379362920543997
2015-10-07 14:00:00,57.056000000000026,30.1205796,82.0,4.4748725841088,4.4748725841088
2015-10-07 15:00:00,58.208000000000006,30.1205796,77.0,4.4748725841088,4.4748725841088
2015-10-07 16:00:00,62.00600000000003,30.150109580000002,77.0,6.711808876163199,6.711808876163199
2015-10-07 17:00:00,65.44400000000007,30.150109580000002,77.0,2.2379362920543997,2.2379362920543997
2015-10-07 18:00:00,69.09800000000003,30.150109580000002,72.0,4.4748725841088,4.4748725841088
2015-10-07 19:00:00,72.69800000000004,30.150109580000002,72.0,4.4748725841088,4.4748725841088
2015-10-07 20:00:00,75.79400000000007,30.1205796,56.0,8.948745168217599,8.948745168217599
2015-10-07 21:00:00,80.18600000000006,29.736689860000002,74.0,8.948745168217599,8.948745168217599
2015-10-07 22:00:00,79.07000000000006,29.736689860000002,74.0,6.711808876163199,6.711808876163199
2015-10-07 23:00:00,77.37800000000007,29.736689860000002,83.0,2.2379362920543997,2.2379362920543997
2015-10-08 00:00:00,75.32600000000009,29.76621984,83.0,4.4748725841088,4.4748725841088
2015-10-08 01:00:00,73.67000000000007,30.09104962,72.0,20.133426628489598,20.133426628489598
2015-10-08 02:00:00,67.82000000000006,30.09104962,77.0,17.8964903364352,17.8964903364352
2015-10-08 03:00:00,65.984,30.1205796,82.0,13.422617752326397,13.422617752326397
2015-10-08 04:00:00,63.57200000000004,30.1205796,82.0,17.8964903364352,17.8964903364352
2015-10-08 05:00:00,62.42000000000006,30.1205796,82.0,15.659554044380798,15.659554044380798
2015-10-08 06:00:00,62.0063570822001,30.1205796,82.0,11.185681460271999,11.185681460271999
2015-10-08 07:00:00,61.196000000000055,30.1205796,82.0,2.2379362920543997,2.2379362920543997
2015-10-08 08:00:00,61.44800000000002,30.09104962,77.0,4.4748725841088,4.4748725841088
2015-10-08 09:00:00,61.070000000000064,30.09104962,82.0,4.4748725841088,4.4748725841088
2015-10-08 10:00:00,60.20600000000003,30.09104962,82.0,4.4748725841088,4.4748725841088
2015-10-08 11:00:00,59.900000000000006,30.09104962,77.0,2.2379362920543997,2.2379362920543997
2015-10-08 12:00:00,59.233999999999995,30.09104962,82.0,2.2379362920543997,2.2379362920543997
2015-10-08 13:00:00,58.94050536679998,30.09104962,82.0,2.2379362920543997,2.2379362920543997
2015-10-08 14:00:00,57.90200000000008,30.09104962,82.0,2.2379362920543997,2.2379362920543997
2015-10-08 15:00:00,59.2590257816001,30.09104962,80.0,2.2379362920543997,2.2379362920543997
2015-10-08 16:00:00,64.04000000000002,30.1205796,77.0,0.001,0.001
2015-10-08 17:00:00,69.96200000000006,30.09104962,82.0,2.2379362920543997,2.2379362920543997
2015-10-08 18:00:00,74.53399999999999,30.09104962,77.0,2.2379362920543997,2.2379362920543997
2015-10-08 19:00:00,78.8180000000001,29.736689860000002,66.0,8.948745168217599,8.948745168217599
2015-10-08 20:00:00,81.19400000000007,29.707159880000003,66.0,11.185681460271999,11.185681460271999
2015-10-08 21:00:00,84.36200000000005,29.736689860000002,74.0,6.711808876163199,6.711808876163199
2015-10-08 22:00:00,85.6760000000001,29.707159880000003,79.0,6.711808876163199,6.711808876163199
2015-10-08 23:00:00,83.066,29.736689860000002,79.0,6.711808876163199,6.711808876163199
2015-10-09 00:00:00,82.14800000000002,29.76621984,79.0,2.2379362920543997,2.2379362920543997
2015-10-09 01:00:00,80.58200000000002,30.03198966,53.0,13.422617752326397,13.422617752326397
2015-10-09 02:00:00,74.73200000000003,29.79574982,83.0,8.948745168217599,8.948745168217599
2015-10-09 03:00:00,70.64600000000004,29.8252798,83.0,6.711808876163199,6.711808876163199
2015-10-09 04:00:00,67.92800000000007,30.06151964,72.0,11.185681460271999,11.185681460271999
2015-10-09 05:00:00,66.34400000000008,30.06151964,72.0,4.4748725841088,4.4748725841088
2015-10-09 06:00:00,65.72357630239998,30.06151964,72.0,4.4748725841088,4.4748725841088
2015-10-09 07:00:00,63.57200000000004,30.06151964,72.0,6.711808876163199,6.711808876163199
2015-10-09 08:00:00,62.58200000000002,30.06151964,77.0,6.711808876163199,6.711808876163199
2015-10-09 09:00:00,61.64600000000005,30.09104962,67.0,2.2379362920543997,2.2379362920543997
2015-10-09 10:00:00,59.785605876200094,30.179639560000002,75.0,2.2379362920543997,2.2379362920543997
2015-10-09 11:00:00,57.07080293720012,30.32728946,87.0,2.2379362920543997,2.2379362920543997
2015-10-09 12:00:00,58.92088130600007,30.09104962,77.0,2.2379362920543997,2.2379362920543997
2015-10-09 13:00:00,55.267499238799985,30.29775948,94.0,2.2379362920543997,2.2379362920543997
2015-10-09 14:00:00,56.516000000000005,30.09104962,87.0,4.4748725841088,4.4748725841088
2015-10-09 15:00:00,57.272000000000034,30.150109580000002,64.0,4.4748725841088,4.4748725841088
2015-10-09 16:00:00,67.98200000000003,30.09104962,64.0,2.2379362920543997,2.2379362920543997
2015-10-09 17:00:00,71.09600000000006,30.09104962,59.0,4.4748725841088,4.4748725841088
2015-10-09 18:00:00,73.36400000000003,30.09104962,68.0,15.659554044380798,15.659554044380798
2015-10-09 19:00:00,76.73000000000005,30.06151964,68.0,17.8964903364352,17.8964903364352
2015-10-09 20:00:00,80.72600000000008,29.76621984,88.0,8.948745168217599,8.948745168217599
2015-10-09 21:00:00,82.92200000000004,30.06151964,33.0,8.948745168217599,8.948745168217599
2015-10-09 22:00:00,79.85190221780002,30.150109580000002,40.0,8.948745168217599,8.948745168217599
2015-10-09 23:00:00,75.16075110980002,30.29775948,51.0,6.711808876163199,6.711808876163199
2015-10-10 00:00:00,79.23815802679998,30.00245968,53.0,15.659554044380798,15.659554044380798
2015-10-10 01:00:00,77.36000000000008,30.00245968,64.0,20.133426628489598,20.133426628489598
2015-10-10 02:00:00,70.64600000000004,29.79574982,83.0,2.2379362920543997,2.2379362920543997
2015-10-10 03:00:00,67.316,30.00245968,88.0,13.422617752326397,13.422617752326397
2015-10-10 04:00:00,65.24600000000005,30.03198966,82.0,2.2379362920543997,2.2379362920543997
2015-10-10 05:00:00,63.77000000000007,30.00245968,93.0,6.711808876163199,6.711808876163199
2015-10-10 06:00:00,62.25800000000001,30.00245968,93.0,8.948745168217599,8.948745168217599
2015-10-10 07:00:00,62.15551448180001,30.00245968,94.0,8.948745168217599,8.948745168217599
2015-10-10 08:00:00,61.88000000000004,30.00245968,100.0,8.948745168217599,8.948745168217599
2015-10-10 09:00:00,61.40175751400005,30.00245968,100.0,8.948745168217599,8.948745168217599
2015-10-10 10:00:00,60.26000000000008,30.00245968,100.0,8.948745168217599,8.948745168217599
2015-10-10 11:00:00,59.327217167000015,30.1205796,100.0,6.711808876163199,6.711808876163199
2015-10-10 12:00:00,59.12600000000009,30.00245968,93.0,6.711808876163199,6.711808876163199
2015-10-10 13:00:00,59.11736839160008,30.00245968,93.0,6.711808876163199,6.711808876163199
2015-10-10 14:00:00,59.09000000000002,30.00245968,93.0,4.4748725841088,4.4748725841088
2015-10-10 15:00:00,59.306000000000026,30.00245968,87.0,13.422617752326397,13.422617752326397
2015-10-10 16:00:00,61.538000000000046,30.03198966,93.0,8.948745168217599,8.948745168217599
2015-10-10 17:00:00,64.23800000000006,30.06151964,100.0,6.711808876163199,6.711808876163199
2015-10-10 18:00:00,67.37000000000006,30.06151964,77.0,13.422617752326397,13.422617752326397
2015-10-10 19:00:00,70.98800000000006,30.06151964,82.0,11.185681460271999,11.185681460271999
2015-10-10 20:00:00,75.308,29.736689860000002,79.0,6.711808876163199,6.711808876163199
2015-10-10 21:00:00,76.11800000000008,30.03198966,73.0,20.133426628489598,20.133426628489598
2015-10-10 22:00:00,76.80200000000008,30.00245968,73.0,15.659554044380798,15.659554044380798
2015-10-10 23:00:00,76.28000000000004,30.00245968,64.0,17.8964903364352,17.8964903364352
2015-10-11 00:00:00,75.48800000000006,29.79574982,83.0,4.4748725841088,4.4748725841088
2015-10-11 01:00:00,72.24800000000002,29.9729297,72.0,17.8964903364352,17.8964903364352
2015-10-11 02:00:00,67.35200000000009,29.8252798,94.0,6.711808876163199,6.711808876163199
2015-10-11 03:00:00,65.24600000000005,30.00245968,77.0,11.185681460271999,11.185681460271999
2015-10-11 04:00:00,64.50800000000001,30.00245968,77.0,6.711808876163199,6.711808876163199
2015-10-11 05:00:00,63.71600000000001,30.03198966,77.0,11.185681460271999,11.185681460271999
2015-10-11 06:00:00,62.52800000000006,30.03198966,77.0,15.659554044380798,15.659554044380798
2015-10-11 07:00:00,61.79000000000002,30.00245968,82.0,8.948745168217599,8.948745168217599
2015-10-11 08:00:00,61.12400000000001,30.00245968,82.0,8.948745168217599,8.948745168217599
2015-10-11 09:00:00,60.530000000000044,30.00245968,77.0,0.001,0.001
2015-10-11 10:00:00,60.044000000000075,30.03198966,82.0,0.001,0.001
2015-10-11 11:00:00,58.39744730540008,30.150109580000002,87.0,0.001,0.001
2015-10-11 12:00:00,57.45200000000008,30.00245968,87.0,6.711808876163199,6.711808876163199
2015-10-11 13:00:00,56.42600000000009,30.00245968,93.0,2.2379362920543997,2.2379362920543997
2015-10-11 14:00:00,56.3,30.03198966,87.0,0.001,0.001
2015-10-11 15:00:00,57.02000000000007,30.03198966,87.0,0.001,0.001
2015-10-11 16:00:00,61.86200000000006,30.03198966,82.0,4.4748725841088,4.4748725841088
2015-10-11 17:00:00,67.15400000000005,30.03198966,72.0,2.2379362920543997,2.2379362920543997
2015-10-11 18:00:00,70.484,30.03198966,82.0,4.4748725841088,4.4748725841088
2015-10-11 19:00:00,74.49800000000002,30.03198966,77.0,4.4748725841088,4.4748725841088
2015-10-11 20:00:00,79.19600000000005,30.00245968,56.0,11.185681460271999,11.185681460271999
2015-10-11 21:00:00,80.13200000000002,29.736689860000002,74.0,8.948745168217599,8.948745168217599
2015-10-11 22:00:00,79.34000000000003,29.736689860000002,79.0,6.711808876163199,6.711808876163199
2015-10-11 23:00:00,78.8180000000001,29.943399720000002,72.0,20.133426628489598,20.133426628489598
2015-10-12 00:00:00,75.52400000000002,29.79574982,79.0,4.4748725841088,4.4748725841088
2015-10-12 01:00:00,72.15800000000002,29.943399720000002,82.0,24.6072992125984,24.6072992125984
2015-10-12 02:00:00,67.35200000000009,29.943399720000002,82.0,20.133426628489598,20.133426628489598
2015-10-12 03:00:00,64.81400000000004,29.9729297,82.0,15.659554044380798,15.659554044380798
2015-10-12 04:00:00,62.88800000000005,30.00245968,72.0,2.2379362920543997,2.2379362920543997
2015-10-12 05:00:00,61.16000000000008,29.9729297,82.0,8.948745168217599,8.948745168217599
2015-10-12 06:00:00,60.54210818239998,29.9729297,82.0,6.711808876163199,6.711808876163199
2015-10-12 07:00:00,58.73000000000005,29.9729297,82.0,6.711808876163199,6.711808876163199
2015-10-12 08:00:00,57.650000000000006,29.9729297,87.0,6.711808876163199,6.711808876163199
2015-10-12 09:00:00,56.96600000000001,29.9729297,82.0,2.2379362920543997,2.2379362920543997
2015-10-12 10:00:00,56.858000000000004,29.9729297,82.0,2.2379362920543997,2.2379362920543997
2015-10-12 11:00:00,55.80339112760002,30.09104962,88.0,2.2379362920543997,2.2379362920543997
2015-10-12 12:00:00,55.43600000000007,29.9729297,82.0,2.2379362920543997,2.2379362920543997
2015-10-12 13:00:00,55.25600000000003,29.9729297,82.0,0.001,0.001
2015-10-12 14:00:00,55.50800000000001,29.9729297,87.0,0.001,0.001
